,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
219,50,10,100,crash,0.1
220,44,10,100,crash,0.1
221,55,10,100,crash,0.1
222,48,10,100,crash,0.1
223,53,10,100,crash,0.1
224,48,10,100,crash,0.1
225,47,10,100,crash,0.1
226,60,10,100,crash,0.1
227,73,10,100,crash,0.1
228,72,10,100,crash,0.1
229,52,10,100,crash,0.1
230,43,10,100,crash,0.1
231,54,10,100,crash,0.1
232,52,10,100,crash,0.1
233,47,10,100,crash,0.1
234,54,10,100,crash,0.1
235,42,10,100,crash,0.1
236,54,10,100,crash,0.1
237,49,10,100,crash,0.1
238,50,10,100,crash,0.1
239,43,10,100,crash,0.1
240,53,10,100,crash,0.1
241,52,10,100,crash,0.1
242,52,10,100,crash,0.1
243,72,10,100,crash,0.1
244,47,10,100,crash,0.1
245,53,10,100,crash,0.1
246,47,10,100,crash,0.1
247,50,10,100,crash,0.1
248,57,10,100,crash,0.1
249,55,10,100,crash,0.1
0,48,10,100,crash,0.3
1,46,10,100,crash,0.3
2,53,10,100,crash,0.3
3,58,10,100,crash,0.3
4,42,10,100,crash,0.3
5,48,10,100,crash,0.3
6,54,10,100,crash,0.3
7,46,10,100,crash,0.3
8,47,10,100,crash,0.3
9,57,10,100,crash,0.3
10,52,10,100,crash,0.3
11,70,10,100,crash,0.3
12,46,10,100,crash,0.3
13,49,10,100,crash,0.3
14,45,10,100,crash,0.3
15,45,10,100,crash,0.3
16,49,10,100,crash,0.3
17,72,10,100,crash,0.3
18,53,10,100,crash,0.3
19,49,10,100,crash,0.3
20,42,10,100,crash,0.3
21,52,10,100,crash,0.3
22,48,10,100,crash,0.3
23,50,10,100,crash,0.3
24,57,10,100,crash,0.3
25,43,10,100,crash,0.3
26,51,10,100,crash,0.3
27,53,10,100,crash,0.3
28,46,10,100,crash,0.3
29,50,10,100,crash,0.3
30,47,10,100,crash,0.3
31,46,10,100,crash,0.3
32,54,10,100,crash,0.3
33,48,10,100,crash,0.3
34,54,10,100,crash,0.3
35,53,10,100,crash,0.3
36,57,10,100,crash,0.3
37,47,10,100,crash,0.3
38,46,10,100,crash,0.3
39,43,10,100,crash,0.3
40,50,10,100,crash,0.3
41,62,10,100,crash,0.3
42,74,10,100,crash,0.3
43,45,10,100,crash,0.3
44,52,10,100,crash,0.3
45,53,10,100,crash,0.3
46,51,10,100,crash,0.3
47,54,10,100,crash,0.3
48,44,10,100,crash,0.3
49,51,10,100,crash,0.3
50,54,10,100,crash,0.3
51,46,10,100,crash,0.3
52,45,10,100,crash,0.3
53,53,10,100,crash,0.3
54,47,10,100,crash,0.3
55,58,10,100,crash,0.3
56,69,10,100,crash,0.3
57,55,10,100,crash,0.3
58,73,10,100,crash,0.3
59,49,10,100,crash,0.3
60,57,10,100,crash,0.3
61,47,10,100,crash,0.3
62,50,10,100,crash,0.3
63,53,10,100,crash,0.3
64,43,10,100,crash,0.3
65,54,10,100,crash,0.3
66,50,10,100,crash,0.3
67,48,10,100,crash,0.3
68,56,10,100,crash,0.3
69,53,10,100,crash,0.3
70,46,10,100,crash,0.3
71,56,10,100,crash,0.3
72,53,10,100,crash,0.3
73,76,10,100,crash,0.3
74,56,10,100,crash,0.3
75,65,10,100,crash,0.3
76,48,10,100,crash,0.3
77,55,10,100,crash,0.3
78,74,10,100,crash,0.3
79,45,10,100,crash,0.3
80,41,10,100,crash,0.3
81,55,10,100,crash,0.3
82,52,10,100,crash,0.3
83,51,10,100,crash,0.3
84,48,10,100,crash,0.3
85,52,10,100,crash,0.3
86,54,10,100,crash,0.3
87,73,10,100,crash,0.3
88,48,10,100,crash,0.3
89,53,10,100,crash,0.3
90,48,10,100,crash,0.3
91,55,10,100,crash,0.3
92,48,10,100,crash,0.3
93,48,10,100,crash,0.3
94,54,10,100,crash,0.3
95,53,10,100,crash,0.3
96,53,10,100,crash,0.3
97,46,10,100,crash,0.3
98,45,10,100,crash,0.3
99,50,10,100,crash,0.3
100,51,10,100,crash,0.3
101,53,10,100,crash,0.3
102,48,10,100,crash,0.3
103,51,10,100,crash,0.3
104,48,10,100,crash,0.3
105,45,10,100,crash,0.3
106,47,10,100,crash,0.3
107,56,10,100,crash,0.3
108,48,10,100,crash,0.3
109,51,10,100,crash,0.3
110,47,10,100,crash,0.3
111,55,10,100,crash,0.3
112,44,10,100,crash,0.3
113,49,10,100,crash,0.3
114,46,10,100,crash,0.3
115,59,10,100,crash,0.3
116,53,10,100,crash,0.3
117,73,10,100,crash,0.3
118,49,10,100,crash,0.3
119,51,10,100,crash,0.3
120,55,10,100,crash,0.3
121,49,10,100,crash,0.3
122,54,10,100,crash,0.3
123,46,10,100,crash,0.3
124,51,10,100,crash,0.3
125,55,10,100,crash,0.3
126,48,10,100,crash,0.3
127,52,10,100,crash,0.3
128,53,10,100,crash,0.3
129,53,10,100,crash,0.3
130,53,10,100,crash,0.3
131,47,10,100,crash,0.3
132,49,10,100,crash,0.3
133,49,10,100,crash,0.3
134,52,10,100,crash,0.3
135,44,10,100,crash,0.3
136,53,10,100,crash,0.3
137,55,10,100,crash,0.3
138,47,10,100,crash,0.3
139,52,10,100,crash,0.3
140,49,10,100,crash,0.3
141,47,10,100,crash,0.3
142,50,10,100,crash,0.3
143,60,10,100,crash,0.3
144,49,10,100,crash,0.3
145,47,10,100,crash,0.3
146,53,10,100,crash,0.3
147,66,10,100,crash,0.3
148,49,10,100,crash,0.3
149,51,10,100,crash,0.3
150,52,10,100,crash,0.3
151,52,10,100,crash,0.3
152,45,10,100,crash,0.3
153,53,10,100,crash,0.3
154,45,10,100,crash,0.3
155,53,10,100,crash,0.3
156,51,10,100,crash,0.3
157,52,10,100,crash,0.3
158,46,10,100,crash,0.3
159,47,10,100,crash,0.3
160,51,10,100,crash,0.3
161,48,10,100,crash,0.3
162,50,10,100,crash,0.3
163,54,10,100,crash,0.3
164,49,10,100,crash,0.3
165,50,10,100,crash,0.3
166,55,10,100,crash,0.3
167,45,10,100,crash,0.3
168,51,10,100,crash,0.3
169,78,10,100,crash,0.3
170,48,10,100,crash,0.3
171,54,10,100,crash,0.3
172,48,10,100,crash,0.3
173,47,10,100,crash,0.3
174,50,10,100,crash,0.3
175,52,10,100,crash,0.3
176,46,10,100,crash,0.3
177,53,10,100,crash,0.3
178,44,10,100,crash,0.3
179,54,10,100,crash,0.3
180,46,10,100,crash,0.3
181,54,10,100,crash,0.3
182,49,10,100,crash,0.3
183,45,10,100,crash,0.3
184,55,10,100,crash,0.3
185,53,10,100,crash,0.3
186,47,10,100,crash,0.3
187,53,10,100,crash,0.3
188,46,10,100,crash,0.3
189,54,10,100,crash,0.3
190,45,10,100,crash,0.3
191,48,10,100,crash,0.3
192,50,10,100,crash,0.3
193,44,10,100,crash,0.3
194,52,10,100,crash,0.3
195,51,10,100,crash,0.3
196,57,10,100,crash,0.3
197,75,10,100,crash,0.3
198,56,10,100,crash,0.3
199,47,10,100,crash,0.3
200,52,10,100,crash,0.3
201,48,10,100,crash,0.3
202,47,10,100,crash,0.3
203,59,10,100,crash,0.3
204,72,10,100,crash,0.3
205,51,10,100,crash,0.3
206,41,10,100,crash,0.3
207,53,10,100,crash,0.3
208,54,10,100,crash,0.3
209,45,10,100,crash,0.3
210,45,10,100,crash,0.3
211,48,10,100,crash,0.3
212,49,10,100,crash,0.3
213,55,10,100,crash,0.3
214,77,10,100,crash,0.3
215,70,10,100,crash,0.3
216,2809,10,100,crash,0.3
217,8106,10,100,crash,0.3
218,34405,10,100,crash,0.3
219,18398,10,100,crash,0.3
220,50,10,100,crash,0.3
221,49,10,100,crash,0.3
222,42,10,100,crash,0.3
223,46,10,100,crash,0.3
224,48,10,100,crash,0.3
225,47,10,100,crash,0.3
226,64,10,100,crash,0.3
227,40,10,100,crash,0.3
228,57,10,100,crash,0.3
229,62,10,100,crash,0.3
230,42,10,100,crash,0.3
231,54,10,100,crash,0.3
232,43,10,100,crash,0.3
233,50,10,100,crash,0.3
234,40,10,100,crash,0.3
235,44,10,100,crash,0.3
236,42,10,100,crash,0.3
237,46,10,100,crash,0.3
238,48,10,100,crash,0.3
239,40,10,100,crash,0.3
240,46,10,100,crash,0.3
241,43,10,100,crash,0.3
242,43,10,100,crash,0.3
243,43,10,100,crash,0.3
244,43,10,100,crash,0.3
245,52,10,100,crash,0.3
246,42,10,100,crash,0.3
247,46,10,100,crash,0.3
248,41,10,100,crash,0.3
249,50,10,100,crash,0.3
0,21,4,100,none,0
1,12,4,100,none,0
2,12,4,100,none,0
3,14,4,100,none,0
4,11,4,100,none,0
5,12,4,100,none,0
6,12,4,100,none,0
7,15,4,100,none,0
8,11,4,100,none,0
9,13,4,100,none,0
10,10,4,100,none,0
11,13,4,100,none,0
12,14,4,100,none,0
13,19,4,100,none,0
14,16,4,100,none,0
15,13,4,100,none,0
16,12,4,100,none,0
17,16,4,100,none,0
18,16,4,100,none,0
19,12,4,100,none,0
20,14,4,100,none,0
21,18,4,100,none,0
22,12,4,100,none,0
23,11,4,100,none,0
24,12,4,100,none,0
25,11,4,100,none,0
26,16,4,100,none,0
27,11,4,100,none,0
28,13,4,100,none,0
29,13,4,100,none,0
30,12,4,100,none,0
31,13,4,100,none,0
32,10,4,100,none,0
33,15,4,100,none,0
34,10,4,100,none,0
35,9,4,100,none,0
36,14,4,100,none,0
37,11,4,100,none,0
38,13,4,100,none,0
39,12,4,100,none,0
40,12,4,100,none,0
41,16,4,100,none,0
42,10,4,100,none,0
43,14,4,100,none,0
44,9,4,100,none,0
45,12,4,100,none,0
46,11,4,100,none,0
47,12,4,100,none,0
48,12,4,100,none,0
49,11,4,100,none,0
50,9,4,100,none,0
51,14,4,100,none,0
52,12,4,100,none,0
53,16,4,100,none,0
54,12,4,100,none,0
55,11,4,100,none,0
56,14,4,100,none,0
57,11,4,100,none,0
58,11,4,100,none,0
59,13,4,100,none,0
60,13,4,100,none,0
61,12,4,100,none,0
62,12,4,100,none,0
63,11,4,100,none,0
64,12,4,100,none,0
65,14,4,100,none,0
66,11,4,100,none,0
67,14,4,100,none,0
68,12,4,100,none,0
69,15,4,100,none,0
70,12,4,100,none,0
71,14,4,100,none,0
72,14,4,100,none,0
73,15,4,100,none,0
74,16,4,100,none,0
75,13,4,100,none,0
76,12,4,100,none,0
77,15,4,100,none,0
78,15,4,100,none,0
79,12,4,100,none,0
80,11,4,100,none,0
81,12,4,100,none,0
82,13,4,100,none,0
83,10,4,100,none,0
84,17,4,100,none,0
85,15,4,100,none,0
86,15,4,100,none,0
87,10,4,100,none,0
88,11,4,100,none,0
89,13,4,100,none,0
90,14,4,100,none,0
91,12,4,100,none,0
92,13,4,100,none,0
93,10,4,100,none,0
94,14,4,100,none,0
95,14,4,100,none,0
96,13,4,100,none,0
97,10,4,100,none,0
98,12,4,100,none,0
99,11,4,100,none,0
100,14,4,100,none,0
101,10,4,100,none,0
102,11,4,100,none,0
103,13,4,100,none,0
104,12,4,100,none,0
105,10,4,100,none,0
106,13,4,100,none,0
107,11,4,100,none,0
108,12,4,100,none,0
109,10,4,100,none,0
110,12,4,100,none,0
111,11,4,100,none,0
112,13,4,100,none,0
113,16,4,100,none,0
114,11,4,100,none,0
115,10,4,100,none,0
116,13,4,100,none,0
117,11,4,100,none,0
118,13,4,100,none,0
119,14,4,100,none,0
120,10,4,100,none,0
121,13,4,100,none,0
122,14,4,100,none,0
123,11,4,100,none,0
124,13,4,100,none,0
125,14,4,100,none,0
126,14,4,100,none,0
127,12,4,100,none,0
128,13,4,100,none,0
129,11,4,100,none,0
130,15,4,100,none,0
131,14,4,100,none,0
132,13,4,100,none,0
133,13,4,100,none,0
134,13,4,100,none,0
135,15,4,100,none,0
136,13,4,100,none,0
137,12,4,100,none,0
138,14,4,100,none,0
139,15,4,100,none,0
140,11,4,100,none,0
141,12,4,100,none,0
142,13,4,100,none,0
143,13,4,100,none,0
144,10,4,100,none,0
145,15,4,100,none,0
146,10,4,100,none,0
147,11,4,100,none,0
148,12,4,100,none,0
149,13,4,100,none,0
150,17,4,100,none,0
151,13,4,100,none,0
152,11,4,100,none,0
153,12,4,100,none,0
154,12,4,100,none,0
155,15,4,100,none,0
156,16,4,100,none,0
157,15,4,100,none,0
158,11,4,100,none,0
159,11,4,100,none,0
160,12,4,100,none,0
161,10,4,100,none,0
162,12,4,100,none,0
163,11,4,100,none,0
164,16,4,100,none,0
165,10,4,100,none,0
166,14,4,100,none,0
167,13,4,100,none,0
168,12,4,100,none,0
169,13,4,100,none,0
170,12,4,100,none,0
171,13,4,100,none,0
172,13,4,100,none,0
173,12,4,100,none,0
174,10,4,100,none,0
175,10,4,100,none,0
176,15,4,100,none,0
177,10,4,100,none,0
178,11,4,100,none,0
179,11,4,100,none,0
180,11,4,100,none,0
181,12,4,100,none,0
182,10,4,100,none,0
183,12,4,100,none,0
184,13,4,100,none,0
185,15,4,100,none,0
186,12,4,100,none,0
187,11,4,100,none,0
188,14,4,100,none,0
189,14,4,100,none,0
190,11,4,100,none,0
191,12,4,100,none,0
192,15,4,100,none,0
193,13,4,100,none,0
194,11,4,100,none,0
195,15,4,100,none,0
196,11,4,100,none,0
197,12,4,100,none,0
198,10,4,100,none,0
199,13,4,100,none,0
200,11,4,100,none,0
201,11,4,100,none,0
202,11,4,100,none,0
203,15,4,100,none,0
204,16,4,100,none,0
205,13,4,100,none,0
206,10,4,100,none,0
207,10,4,100,none,0
208,9,4,100,none,0
209,13,4,100,none,0
210,9,4,100,none,0
211,19,4,100,none,0
212,12,4,100,none,0
213,16,4,100,none,0
214,13,4,100,none,0
215,9,4,100,none,0
216,10,4,100,none,0
217,11,4,100,none,0
218,12,4,100,none,0
219,13,4,100,none,0
220,16,4,100,none,0
221,15,4,100,none,0
222,11,4,100,none,0
223,11,4,100,none,0
224,11,4,100,none,0
225,11,4,100,none,0
226,13,4,100,none,0
227,10,4,100,none,0
228,9,4,100,none,0
229,11,4,100,none,0
230,10,4,100,none,0
231,11,4,100,none,0
232,10,4,100,none,0
233,9,4,100,none,0
234,10,4,100,none,0
235,10,4,100,none,0
236,11,4,100,none,0
237,13,4,100,none,0
238,13,4,100,none,0
239,11,4,100,none,0
240,12,4,100,none,0
241,12,4,100,none,0
242,9,4,100,none,0
243,11,4,100,none,0
244,13,4,100,none,0
245,9,4,100,none,0
246,11,4,100,none,0
247,14,4,100,none,0
248,11,4,100,none,0
249,11,4,100,none,0
0,16,4,100,none,0
1,12,4,100,none,0
2,11,4,100,none,0
3,11,4,100,none,0
4,11,4,100,none,0
5,11,4,100,none,0
6,11,4,100,none,0
7,11,4,100,none,0
8,10,4,100,none,0
9,16,4,100,none,0
10,10,4,100,none,0
11,17,4,100,none,0
12,11,4,100,none,0
13,11,4,100,none,0
14,12,4,100,none,0
15,10,4,100,none,0
16,11,4,100,none,0
17,12,4,100,none,0
18,12,4,100,none,0
19,20,4,100,none,0
20,11,4,100,none,0
21,13,4,100,none,0
22,12,4,100,none,0
23,10,4,100,none,0
24,13,4,100,none,0
25,9,4,100,none,0
26,12,4,100,none,0
27,12,4,100,none,0
28,13,4,100,none,0
29,14,4,100,none,0
30,14,4,100,none,0
31,13,4,100,none,0
32,11,4,100,none,0
33,12,4,100,none,0
34,12,4,100,none,0
35,16,4,100,none,0
36,12,4,100,none,0
37,10,4,100,none,0
38,9,4,100,none,0
39,10,4,100,none,0
40,12,4,100,none,0
41,11,4,100,none,0
42,11,4,100,none,0
43,13,4,100,none,0
44,10,4,100,none,0
45,14,4,100,none,0
46,13,4,100,none,0
47,11,4,100,none,0
48,12,4,100,none,0
49,10,4,100,none,0
50,12,4,100,none,0
51,10,4,100,none,0
52,14,4,100,none,0
53,11,4,100,none,0
54,11,4,100,none,0
55,13,4,100,none,0
56,11,4,100,none,0
57,11,4,100,none,0
58,13,4,100,none,0
59,9,4,100,none,0
60,17,4,100,none,0
61,16,4,100,none,0
62,10,4,100,none,0
63,12,4,100,none,0
64,11,4,100,none,0
65,17,4,100,none,0
66,9,4,100,none,0
67,18,4,100,none,0
68,14,4,100,none,0
69,13,4,100,none,0
70,12,4,100,none,0
71,13,4,100,none,0
72,11,4,100,none,0
73,14,4,100,none,0
74,13,4,100,none,0
75,12,4,100,none,0
76,14,4,100,none,0
77,12,4,100,none,0
78,15,4,100,none,0
79,9,4,100,none,0
80,13,4,100,none,0
81,14,4,100,none,0
82,12,4,100,none,0
83,13,4,100,none,0
84,14,4,100,none,0
85,12,4,100,none,0
86,14,4,100,none,0
87,15,4,100,none,0
88,11,4,100,none,0
89,11,4,100,none,0
90,14,4,100,none,0
91,13,4,100,none,0
92,10,4,100,none,0
93,12,4,100,none,0
94,11,4,100,none,0
95,11,4,100,none,0
96,12,4,100,none,0
97,11,4,100,none,0
98,12,4,100,none,0
99,19,4,100,none,0
100,10,4,100,none,0
101,14,4,100,none,0
102,11,4,100,none,0
103,12,4,100,none,0
104,16,4,100,none,0
105,12,4,100,none,0
106,11,4,100,none,0
107,13,4,100,none,0
108,11,4,100,none,0
109,15,4,100,none,0
110,10,4,100,none,0
111,11,4,100,none,0
112,13,4,100,none,0
113,11,4,100,none,0
114,17,4,100,none,0
115,12,4,100,none,0
116,11,4,100,none,0
117,12,4,100,none,0
118,10,4,100,none,0
119,13,4,100,none,0
120,12,4,100,none,0
121,12,4,100,none,0
122,13,4,100,none,0
123,11,4,100,none,0
124,12,4,100,none,0
125,14,4,100,none,0
126,14,4,100,none,0
127,15,4,100,none,0
128,10,4,100,none,0
129,14,4,100,none,0
130,13,4,100,none,0
131,17,4,100,none,0
132,11,4,100,none,0
133,12,4,100,none,0
134,12,4,100,none,0
135,16,4,100,none,0
136,13,4,100,none,0
137,10,4,100,none,0
138,10,4,100,none,0
139,14,4,100,none,0
140,13,4,100,none,0
141,14,4,100,none,0
142,10,4,100,none,0
143,11,4,100,none,0
144,15,4,100,none,0
145,10,4,100,none,0
146,12,4,100,none,0
147,10,4,100,none,0
148,15,4,100,none,0
149,16,4,100,none,0
150,12,4,100,none,0
151,11,4,100,none,0
152,14,4,100,none,0
153,16,4,100,none,0
154,14,4,100,none,0
155,13,4,100,none,0
156,13,4,100,none,0
157,12,4,100,none,0
158,11,4,100,none,0
159,12,4,100,none,0
160,11,4,100,none,0
161,12,4,100,none,0
162,16,4,100,none,0
163,14,4,100,none,0
164,13,4,100,none,0
165,12,4,100,none,0
166,13,4,100,none,0
167,15,4,100,none,0
168,11,4,100,none,0
169,13,4,100,none,0
170,12,4,100,none,0
171,14,4,100,none,0
172,14,4,100,none,0
173,13,4,100,none,0
174,14,4,100,none,0
175,19,4,100,none,0
176,15,4,100,none,0
177,13,4,100,none,0
178,13,4,100,none,0
179,13,4,100,none,0
180,12,4,100,none,0
181,11,4,100,none,0
182,10,4,100,none,0
183,12,4,100,none,0
184,13,4,100,none,0
185,12,4,100,none,0
186,13,4,100,none,0
187,14,4,100,none,0
188,13,4,100,none,0
189,13,4,100,none,0
190,14,4,100,none,0
191,13,4,100,none,0
192,11,4,100,none,0
193,11,4,100,none,0
194,17,4,100,none,0
195,13,4,100,none,0
196,10,4,100,none,0
197,11,4,100,none,0
198,12,4,100,none,0
199,13,4,100,none,0
200,12,4,100,none,0
201,14,4,100,none,0
202,13,4,100,none,0
203,11,4,100,none,0
204,13,4,100,none,0
205,11,4,100,none,0
206,11,4,100,none,0
207,12,4,100,none,0
208,18,4,100,none,0
209,14,4,100,none,0
210,11,4,100,none,0
211,13,4,100,none,0
212,9,4,100,none,0
213,11,4,100,none,0
214,11,4,100,none,0
215,15,4,100,none,0
216,13,4,100,none,0
217,15,4,100,none,0
218,12,4,100,none,0
219,12,4,100,none,0
220,11,4,100,none,0
221,11,4,100,none,0
222,13,4,100,none,0
223,16,4,100,none,0
224,10,4,100,none,0
225,9,4,100,none,0
226,10,4,100,none,0
227,11,4,100,none,0
228,17,4,100,none,0
229,11,4,100,none,0
230,12,4,100,none,0
231,10,4,100,none,0
232,12,4,100,none,0
233,10,4,100,none,0
234,13,4,100,none,0
235,12,4,100,none,0
236,12,4,100,none,0
237,12,4,100,none,0
238,14,4,100,none,0
239,10,4,100,none,0
240,13,4,100,none,0
241,12,4,100,none,0
242,12,4,100,none,0
243,11,4,100,none,0
244,15,4,100,none,0
245,13,4,100,none,0
246,15,4,100,none,0
247,11,4,100,none,0
248,14,4,100,none,0
249,12,4,100,none,0
0,41,10,100,crash,0.3
1,47,10,100,crash,0.3
2,44,10,100,crash,0.3
3,56,10,100,crash,0.3
4,62,10,100,crash,0.3
5,48,10,100,crash,0.3
6,50,10,100,crash,0.3
7,51,10,100,crash,0.3
8,53,10,100,crash,0.3
9,49,10,100,crash,0.3
10,53,10,100,crash,0.3
11,43,10,100,crash,0.3
12,46,10,100,crash,0.3
13,45,10,100,crash,0.3
14,42,10,100,crash,0.3
15,43,10,100,crash,0.3
16,48,10,100,crash,0.3
17,52,10,100,crash,0.3
18,48,10,100,crash,0.3
19,40,10,100,crash,0.3
20,46,10,100,crash,0.3
21,45,10,100,crash,0.3
22,52,10,100,crash,0.3
23,43,10,100,crash,0.3
24,63,10,100,crash,0.3
25,46,10,100,crash,0.3
26,43,10,100,crash,0.3
27,63,10,100,crash,0.3
28,55,10,100,crash,0.3
29,66,10,100,crash,0.3
30,58,10,100,crash,0.3
31,69,10,100,crash,0.3
32,56,10,100,crash,0.3
33,47,10,100,crash,0.3
34,49,10,100,crash,0.3
35,42,10,100,crash,0.3
36,51,10,100,crash,0.3
37,50,10,100,crash,0.3
38,73,10,100,crash,0.3
39,64,10,100,crash,0.3
40,50,10,100,crash,0.3
41,49,10,100,crash,0.3
42,54,10,100,crash,0.3
43,41,10,100,crash,0.3
44,51,10,100,crash,0.3
45,55,10,100,crash,0.3
46,46,10,100,crash,0.3
47,46,10,100,crash,0.3
48,54,10,100,crash,0.3
49,51,10,100,crash,0.3
50,58,10,100,crash,0.3
51,45,10,100,crash,0.3
52,42,10,100,crash,0.3
53,51,10,100,crash,0.3
54,49,10,100,crash,0.3
55,45,10,100,crash,0.3
56,55,10,100,crash,0.3
57,55,10,100,crash,0.3
58,45,10,100,crash,0.3
59,53,10,100,crash,0.3
60,52,10,100,crash,0.3
61,53,10,100,crash,0.3
62,44,10,100,crash,0.3
63,49,10,100,crash,0.3
64,53,10,100,crash,0.3
65,53,10,100,crash,0.3
66,46,10,100,crash,0.3
67,54,10,100,crash,0.3
68,51,10,100,crash,0.3
69,41,10,100,crash,0.3
70,56,10,100,crash,0.3
71,51,10,100,crash,0.3
72,47,10,100,crash,0.3
73,56,10,100,crash,0.3
74,48,10,100,crash,0.3
75,46,10,100,crash,0.3
76,54,10,100,crash,0.3
77,42,10,100,crash,0.3
78,54,10,100,crash,0.3
79,48,10,100,crash,0.3
80,48,10,100,crash,0.3
81,50,10,100,crash,0.3
82,50,10,100,crash,0.3
83,44,10,100,crash,0.3
84,50,10,100,crash,0.3
85,54,10,100,crash,0.3
86,53,10,100,crash,0.3
87,49,10,100,crash,0.3
88,51,10,100,crash,0.3
89,46,10,100,crash,0.3
90,50,10,100,crash,0.3
91,53,10,100,crash,0.3
92,57,10,100,crash,0.3
93,78,10,100,crash,0.3
94,44,10,100,crash,0.3
95,54,10,100,crash,0.3
96,49,10,100,crash,0.3
97,49,10,100,crash,0.3
98,51,10,100,crash,0.3
99,47,10,100,crash,0.3
100,61,10,100,crash,0.3
101,67,10,100,crash,0.3
102,47,10,100,crash,0.3
103,52,10,100,crash,0.3
104,44,10,100,crash,0.3
105,54,10,100,crash,0.3
106,68,10,100,crash,0.3
107,53,10,100,crash,0.3
108,50,10,100,crash,0.3
109,50,10,100,crash,0.3
110,54,10,100,crash,0.3
111,43,10,100,crash,0.3
112,57,10,100,crash,0.3
113,45,10,100,crash,0.3
114,46,10,100,crash,0.3
115,58,10,100,crash,0.3
116,41,10,100,crash,0.3
117,51,10,100,crash,0.3
118,59,10,100,crash,0.3
119,46,10,100,crash,0.3
120,53,10,100,crash,0.3
121,53,10,100,crash,0.3
122,43,10,100,crash,0.3
123,59,10,100,crash,0.3
124,46,10,100,crash,0.3
125,51,10,100,crash,0.3
126,47,10,100,crash,0.3
127,52,10,100,crash,0.3
128,48,10,100,crash,0.3
129,51,10,100,crash,0.3
130,48,10,100,crash,0.3
131,49,10,100,crash,0.3
132,48,10,100,crash,0.3
133,50,10,100,crash,0.3
134,51,10,100,crash,0.3
135,46,10,100,crash,0.3
136,55,10,100,crash,0.3
137,52,10,100,crash,0.3
138,41,10,100,crash,0.3
139,61,10,100,crash,0.3
140,70,10,100,crash,0.3
141,59,10,100,crash,0.3
142,43,10,100,crash,0.3
143,45,10,100,crash,0.3
144,51,10,100,crash,0.3
145,50,10,100,crash,0.3
146,59,10,100,crash,0.3
147,47,10,100,crash,0.3
148,56,10,100,crash,0.3
149,54,10,100,crash,0.3
150,78,10,100,crash,0.3
151,47,10,100,crash,0.3
152,54,10,100,crash,0.3
153,52,10,100,crash,0.3
154,48,10,100,crash,0.3
155,51,10,100,crash,0.3
156,61,10,100,crash,0.3
157,65,10,100,crash,0.3
158,54,10,100,crash,0.3
159,50,10,100,crash,0.3
160,50,10,100,crash,0.3
161,51,10,100,crash,0.3
162,44,10,100,crash,0.3
163,50,10,100,crash,0.3
164,53,10,100,crash,0.3
165,50,10,100,crash,0.3
166,50,10,100,crash,0.3
167,57,10,100,crash,0.3
168,45,10,100,crash,0.3
169,55,10,100,crash,0.3
170,52,10,100,crash,0.3
171,46,10,100,crash,0.3
172,42,10,100,crash,0.3
173,56,10,100,crash,0.3
174,73,10,100,crash,0.3
175,49,10,100,crash,0.3
176,51,10,100,crash,0.3
177,50,10,100,crash,0.3
178,53,10,100,crash,0.3
179,55,10,100,crash,0.3
180,67,10,100,crash,0.3
181,52,10,100,crash,0.3
182,50,10,100,crash,0.3
183,51,10,100,crash,0.3
184,44,10,100,crash,0.3
185,51,10,100,crash,0.3
186,53,10,100,crash,0.3
187,48,10,100,crash,0.3
188,50,10,100,crash,0.3
189,53,10,100,crash,0.3
190,59,10,100,crash,0.3
191,70,10,100,crash,0.3
192,43,10,100,crash,0.3
193,52,10,100,crash,0.3
